state,county,tract,block,aian,api,black,hispanic,other,white
23,029,955100,3512,0,0,0,0,0,0
23,029,955100,3513,0,0,0,0,0,0
23,029,955100,3514,0,0,0,0,0,0
23,029,955100,3515,0,0,0,0,0,0
23,029,955100,3516,0,0,0,0,0,0
23,029,955100,3517,0,0,0,0,0,5
23,029,955100,3518,0,0,0,0,0,0
23,029,955100,3519,0,0,0,0,0,0
23,029,955100,3520,0,0,0,0,0,0
23,029,955100,3521,0,0,0,0,0,0
23,029,955100,3522,0,0,0,0,0,0
23,029,955100,3523,0,0,0,0,0,0
23,029,955100,3524,0,0,0,0,0,0
23,029,955100,3525,0,0,0,0,0,0
23,029,955100,3526,0,0,0,0,0,0
23,029,955100,3527,0,0,0,0,0,0
23,029,955100,3528,0,0,0,0,0,0
23,029,955100,3529,0,0,0,0,0,0
23,029,955100,3530,0,0,0,0,0,0
23,029,955100,3531,0,0,0,0,0,0
23,029,955100,3532,0,0,0,0,0,0
23,029,955100,3533,0,0,0,0,0,0
23,029,955100,3534,0,0,0,0,0,0
23,029,955100,3535,0,0,0,0,0,0
23,029,955100,3536,0,0,0,0,0,0
23,029,955100,3537,0,0,0,0,0,0
23,029,955100,3538,0,0,0,0,0,0
23,029,955100,3539,0,0,0,0,0,0
23,029,955100,3540,0,0,0,0,0,0
23,029,955100,3541,0,0,0,0,0,0
23,029,955100,3542,0,0,0,0,0,0
23,029,955100,3543,0,0,0,0,0,0
23,029,955100,3544,0,0,0,0,0,0
23,029,955100,3545,0,0,0,0,0,0
23,029,955100,3546,0,0,0,0,0,0
23,029,955100,3547,0,0,0,0,0,1
23,029,955100,3548,0,0,0,0,0,0
23,029,955100,3549,0,0,0,0,0,0
23,029,955100,3550,0,0,0,0,0,0
23,029,955100,3551,0,0,0,0,0,0
23,029,955100,3552,0,0,0,0,0,0
23,029,955100,3553,0,0,0,0,0,0
23,029,955100,3554,0,0,0,0,0,0
23,029,955100,3555,0,0,0,0,0,0
23,029,955100,3556,0,0,0,0,0,0
23,029,955100,3557,0,0,0,0,0,0
23,029,955100,3558,0,0,0,0,0,0
23,029,955100,3559,0,0,0,0,0,0
23,029,955100,3560,0,0,0,0,0,0
23,029,955100,3561,0,0,0,0,0,0
23,029,955100,3562,0,0,0,0,0,0
23,029,955100,3563,0,0,0,0,0,0
23,029,955100,3564,0,0,0,0,0,0
23,029,955100,3565,0,0,0,0,0,0
23,029,955100,3566,0,0,0,0,0,0
23,029,955100,3567,0,0,0,0,0,0
23,029,955100,3568,0,0,0,0,0,0
23,029,955100,3569,0,0,0,0,0,0
23,029,955100,3570,0,0,0,0,0,0
23,029,955100,3571,0,0,0,0,0,0
23,029,955100,3572,0,0,0,0,0,0
23,029,955100,3573,0,0,0,0,0,0
23,029,955100,3574,0,0,0,0,0,0
23,029,955100,3575,0,0,0,0,0,1
23,029,955100,3576,0,0,0,0,0,0
23,029,955100,3577,0,0,0,0,0,0
23,029,955100,3578,0,0,0,0,0,0
23,029,955100,3579,0,0,0,0,0,0
23,029,955100,3580,0,0,0,0,0,0
23,029,955100,3581,0,0,0,0,0,0
23,029,955100,3582,0,0,0,0,0,4
23,029,955100,3583,0,0,0,0,0,2
23,029,955100,3584,0,0,0,0,0,0
23,029,955100,3585,0,0,0,0,0,0
23,029,955100,3586,0,0,0,0,0,0
23,029,955100,3587,0,0,0,0,0,0
23,029,955100,3588,0,0,0,0,0,0
23,029,955100,3589,0,0,0,0,0,0
23,029,955100,3590,0,0,0,0,0,0
23,029,955100,3591,0,0,0,0,0,0
23,029,955100,3592,0,0,0,0,0,0
23,029,955100,3593,0,0,0,0,0,0
23,029,955100,3594,0,0,0,0,0,0
23,029,955100,3595,0,0,0,0,0,0
23,029,955100,3596,0,0,0,0,0,0
23,029,955100,3597,0,0,0,0,0,0
23,029,955100,3598,0,0,0,0,0,0
23,029,955100,3599,0,0,0,0,0,0
23,029,955100,3600,0,0,0,0,0,0
23,029,955100,3601,0,0,0,0,0,0
23,029,955100,3602,0,0,0,0,0,2
23,029,955100,3603,0,0,0,0,0,0
23,029,955100,3604,0,0,0,0,0,0
23,029,955100,3605,0,0,0,0,0,3
23,029,955100,3606,0,0,0,0,0,2
23,029,955100,3607,0,0,0,0,0,0
23,029,955100,3608,0,0,0,0,0,0
23,029,955100,3609,0,0,0,0,0,0
23,029,955100,3610,0,0,0,0,0,0
23,029,955100,3611,0,0,0,0,0,0
23,029,955100,3612,0,0,0,0,0,0
23,029,955100,3613,0,0,0,0,0,0
23,029,955100,3614,0,0,0,0,0,0
23,029,955100,3615,0,0,0,0,0,0
23,029,955100,3616,0,0,0,0,0,0
23,029,955100,3617,0,0,0,0,0,0
23,029,955100,3618,0,0,0,0,0,0
23,029,955100,3619,0,0,0,0,0,0
23,029,955100,3620,0,0,0,0,0,0
23,029,955100,3621,0,0,0,0,0,0
23,029,955100,3622,0,0,0,0,0,0
23,029,955100,3623,0,0,0,0,0,0
23,029,955100,3624,0,0,0,0,0,0
23,029,955100,3625,0,0,0,0,0,0
23,029,955100,3626,0,0,0,0,0,0
23,029,955100,3627,0,0,0,0,0,0
23,029,955100,3628,0,0,0,0,0,0
23,029,955100,3629,0,0,0,0,0,0
23,029,955100,3630,0,0,0,0,0,0
23,029,955100,3631,0,0,0,0,0,0
23,029,955100,3632,0,0,0,0,0,0
23,029,955100,3633,0,0,0,0,0,0
23,029,955100,3634,0,0,0,0,0,0
23,029,955100,3635,0,0,0,0,0,0
23,029,955100,3636,0,0,0,0,0,0
23,029,955100,3637,0,0,0,0,0,0
23,029,955100,3638,0,0,0,0,0,4
23,029,955100,3639,0,0,0,0,0,0
23,029,955100,3640,0,0,0,0,0,0
23,029,955100,3641,0,0,0,0,0,0
23,029,955100,3642,0,0,0,0,0,0
23,029,955100,3643,0,0,0,0,0,0
23,029,955100,3644,0,0,0,0,0,0
23,029,955100,3645,0,0,0,0,0,10
23,029,955100,3646,0,0,0,0,0,0
23,029,955100,3647,0,0,0,0,0,0
23,029,955100,3648,0,0,0,0,0,0
23,029,955100,3649,0,0,0,0,0,1
23,029,955100,3650,0,0,0,0,0,0
23,029,955100,3651,0,0,0,0,0,0
23,029,955100,3652,0,0,0,0,0,2
23,029,955100,3653,0,0,0,0,0,0
23,029,955100,3654,0,0,0,0,0,0
23,029,955100,3655,0,0,0,0,0,6
23,029,955100,3656,0,0,0,0,0,3
23,029,955100,3657,0,0,0,0,0,1
23,029,955100,3658,0,0,0,0,0,4
23,029,955100,3659,0,0,0,0,0,0
23,029,955100,3660,0,0,0,0,0,2
23,029,955100,3661,0,0,0,0,0,15
23,029,955100,3662,0,0,0,0,0,13
23,029,955100,3663,0,0,0,0,0,1
23,029,955100,3664,0,0,0,0,1,14
23,029,955100,3665,0,0,0,0,0,0
23,029,955100,3666,0,0,0,0,0,0
23,029,955100,3667,0,0,0,0,0,0
23,029,955100,3668,0,0,0,0,0,0
23,029,955100,3669,0,0,0,0,0,0
23,029,955100,3670,0,0,0,0,0,0
23,029,955100,3671,0,0,0,0,0,0
23,029,955100,3672,0,0,0,0,0,0
23,029,955100,3673,0,0,0,0,0,0
23,029,955100,3674,0,0,0,0,0,5
23,029,955100,3675,0,0,0,0,0,0
23,029,955100,3676,0,0,0,0,0,0
23,029,955100,3677,0,0,0,0,0,0
23,029,955100,3678,0,0,0,0,0,0
23,029,955100,3679,0,0,0,0,0,0
23,029,955100,3680,0,0,0,0,0,0
23,029,955100,3681,0,0,0,0,0,0
23,029,955100,3682,0,0,0,0,0,0
23,029,955100,3683,0,0,0,0,0,0
23,029,955100,3684,0,0,0,0,0,0
23,029,955100,3685,0,0,0,0,0,0
23,029,955100,3686,0,0,0,0,0,0
23,029,955100,3687,0,0,0,0,0,0
23,029,955100,3688,0,0,0,0,0,0
23,029,955100,3689,0,0,0,0,0,0
23,029,955100,3690,0,0,0,0,0,0
23,029,955100,3691,0,0,0,0,0,0
23,029,955100,3692,0,0,0,0,0,0
23,029,955100,3693,0,0,0,0,0,0
23,029,955100,3694,0,0,0,0,0,0
23,029,955100,3695,0,0,0,0,0,0
23,029,955100,3696,0,0,0,0,0,0
23,029,955100,3697,0,0,0,0,0,0
23,029,955100,3698,0,0,0,0,0,0
23,029,955100,3699,0,0,0,0,0,0
23,029,955100,3700,0,0,0,0,0,0
23,029,955100,3701,0,0,0,0,0,0
23,029,955100,3702,0,0,0,0,0,0
23,029,955100,3703,0,0,0,0,0,0
23,029,955100,3704,0,0,0,0,0,0
23,029,955100,3705,0,0,0,0,0,0
23,029,955100,3706,0,0,0,0,0,0
23,029,955100,3707,0,0,0,0,0,0
23,029,955100,3708,0,0,0,0,0,0
23,029,955100,3709,0,0,0,0,0,0
23,029,955100,3710,0,0,0,0,0,0
23,029,955100,3711,0,0,0,0,0,0
23,029,955100,3712,0,0,0,0,0,0
23,029,955100,3713,0,0,0,0,0,0
23,029,955100,3714,0,0,0,0,0,0
23,029,955100,3715,0,0,0,0,0,0
23,029,955100,3716,0,0,0,0,0,0
23,029,955100,3717,0,0,0,0,0,0
23,029,955100,3718,0,0,0,0,0,0
23,029,955100,3719,0,0,0,0,0,0
23,029,955100,3720,0,0,0,0,0,7
23,029,955100,3721,0,0,0,0,0,6
23,029,955100,3722,0,0,0,0,0,0
23,029,955100,3723,0,0,0,0,0,5
23,029,955100,3724,0,0,0,0,0,0
23,029,955100,3725,0,0,0,0,0,3
23,029,955100,3726,0,0,0,0,0,2
23,029,955100,3727,0,0,0,0,0,0
23,029,955100,3728,0,0,0,0,0,0
23,029,955100,3729,0,0,0,0,0,0
23,029,955100,3730,0,0,0,0,0,0
23,029,955100,3731,0,0,0,0,0,12
23,029,955100,3732,0,0,0,0,0,0
23,029,955100,3733,0,0,0,0,0,0
23,029,955100,3734,0,0,0,0,0,0
23,029,955100,3735,0,0,0,0,0,0
23,029,955100,3736,0,0,0,1,0,4
23,029,955100,3737,0,0,0,0,0,0
23,029,955100,3738,0,0,0,0,0,0
23,029,955100,3739,0,0,0,0,0,0
23,029,955100,3740,0,0,0,0,0,0
23,029,955100,3741,0,0,0,0,0,0
23,029,955100,3742,0,0,0,0,0,0
23,029,955100,3743,0,0,0,0,0,0
23,029,955100,3744,0,0,0,0,0,0
23,029,955100,3745,0,0,0,0,0,0
23,029,955100,3746,0,0,0,0,0,0
23,029,955100,3747,0,0,0,0,0,0
23,029,955100,3748,0,0,0,0,0,0
23,029,955100,3749,0,0,0,0,0,0
23,029,955100,3750,0,0,0,0,0,0
23,029,955100,3751,0,0,0,0,0,0
23,029,955100,3752,0,0,0,0,0,11
23,029,955100,3753,0,0,0,0,0,0
23,029,955100,3754,0,0,0,0,0,0
23,029,955100,3755,0,0,0,0,0,0
23,029,955100,3756,0,0,0,0,0,2
23,029,955100,3757,0,0,0,0,0,0
23,029,955100,3758,0,0,0,0,0,0
23,029,955100,3759,0,0,0,0,0,0
23,029,955100,3760,0,0,0,0,0,0
23,029,955100,3761,0,0,0,0,0,0
23,029,955100,3762,0,0,0,0,0,0
23,029,955100,3763,0,0,0,0,0,0
23,029,955100,3764,0,0,0,0,0,0
23,029,955100,3765,0,0,0,0,0,0
23,029,955100,3766,0,0,0,0,0,0
23,029,955100,3767,0,0,0,0,0,0
23,029,955100,3768,0,0,0,0,0,0
23,029,955100,3769,0,0,0,0,0,0
23,029,955100,3770,0,0,0,0,0,0
23,029,955100,3771,0,0,0,0,0,4
23,029,955100,3772,0,0,0,0,0,0
23,029,955100,3773,0,0,0,0,0,0
23,029,955100,3774,0,0,0,0,0,0
23,029,955100,3775,0,0,0,0,0,0
23,029,955100,3776,0,0,0,0,0,0
23,029,955100,3777,0,0,0,0,0,0
23,029,955100,3778,0,0,0,0,0,0
23,029,955100,3779,0,0,0,0,0,0
23,029,955100,3780,0,0,0,0,0,0
23,029,955100,3781,0,0,0,0,0,0
23,029,955100,3782,0,0,0,0,0,0
23,029,955100,3783,0,0,0,0,0,0
23,029,955100,3784,0,0,0,0,0,0
23,029,955100,3785,0,0,0,0,0,0
23,029,955100,3786,0,0,0,0,0,0
23,029,955100,3787,0,0,0,0,0,0
23,029,955100,3788,0,0,0,0,0,0
23,029,955100,3789,0,0,0,0,0,0
23,029,955100,3790,0,0,0,0,0,0
23,029,955100,3791,0,0,0,0,0,0
23,029,955100,3792,0,0,0,0,0,0
23,029,955100,3793,0,0,0,0,0,0
23,029,955100,3794,0,0,0,0,0,0
23,029,955100,3795,0,0,0,0,0,0
23,029,955100,3796,0,0,0,0,0,0
23,029,955100,3797,0,0,0,0,0,0
23,029,955100,3798,0,0,0,0,0,0
23,029,955100,3799,0,0,0,0,0,12
23,029,955100,3800,0,0,0,0,0,0
23,029,955100,3801,0,0,0,0,0,1
23,029,955100,3802,0,0,0,0,0,3
23,029,955100,3803,0,0,0,0,0,0
23,029,955100,3804,0,0,0,0,0,0
23,029,955100,3805,0,0,0,0,0,0
23,029,955100,3806,0,0,0,0,0,0
23,029,955100,3807,0,0,0,0,0,0
23,029,955100,3808,0,0,0,0,0,0
23,029,955100,3809,0,0,0,0,0,2
23,029,955100,3810,0,0,0,0,0,0
23,029,955100,3811,0,0,0,0,0,0
23,029,955100,3812,0,0,0,0,0,0
23,029,955100,3813,0,0,0,0,0,0
23,029,955100,3814,0,0,0,0,0,0
23,029,955100,3815,0,0,0,0,0,0
23,029,955100,3816,0,0,0,0,0,0
23,029,955100,3817,0,0,0,0,0,0
23,029,955100,3818,0,0,0,0,0,0
23,029,955100,3819,0,0,0,0,0,0
23,029,955100,3820,0,0,0,0,0,0
23,029,955100,3821,0,0,0,0,0,0
23,029,955100,3822,0,0,0,0,0,0
23,029,955100,3823,0,0,0,0,1,0
23,029,955100,3824,0,0,0,0,0,2
23,029,955100,3825,0,0,0,0,0,0
23,029,955100,3826,0,0,0,0,0,0
23,029,955100,3827,0,0,0,0,0,0
23,029,955100,3828,0,0,0,0,0,0
23,029,955100,3829,0,0,0,0,0,1
23,029,955100,3830,0,0,0,0,0,0
23,029,955100,3831,0,0,0,0,0,0
23,029,955100,3832,0,0,0,0,0,0
23,029,955100,3833,0,0,0,0,0,0
23,029,955100,3834,0,0,0,0,0,0
23,029,955100,3835,0,0,0,0,0,0
23,029,955100,3836,0,0,0,0,0,0
23,029,955100,3837,0,0,0,0,0,0
23,029,955100,3838,0,0,0,0,0,0
23,029,955100,3839,0,0,0,0,0,4
23,029,955100,3840,0,0,0,0,0,0
23,029,955100,3841,0,0,0,0,0,0
23,029,955100,3842,0,0,0,0,0,0
23,029,955100,3843,0,0,0,0,0,0
23,029,955100,3844,1,0,0,0,0,4
23,029,955100,3845,0,0,0,0,0,13
23,029,955100,3846,0,0,0,0,0,8
23,029,955100,3847,0,0,0,0,0,0
23,029,955100,3848,0,0,0,0,0,0
23,029,955100,3849,0,0,0,0,0,2
23,029,955100,3850,0,0,0,0,0,1
23,029,955100,3851,0,0,0,0,0,0
23,029,955100,3852,0,0,0,0,0,0
23,029,955100,3853,0,0,0,0,0,3
23,029,955100,3854,0,0,0,0,1,14
23,029,955100,3855,0,0,0,0,0,5
23,029,955100,3856,0,0,0,0,0,0
23,029,955100,3857,0,0,0,0,0,0
23,029,955100,3858,0,0,0,0,0,0
23,029,955100,3859,0,0,0,0,0,0
23,029,955100,3860,0,0,0,0,0,0
23,029,955100,3861,0,0,0,0,0,7
23,029,955100,3862,0,0,0,0,0,0
23,029,955100,3863,0,0,0,0,0,0
23,029,955100,3864,0,0,0,0,0,0
23,029,955100,3865,0,0,0,0,0,0
23,029,955100,3866,0,0,0,0,0,0
23,029,955100,3867,0,0,0,0,0,0
23,029,955100,3868,0,0,0,0,0,0
23,029,955100,3869,0,0,0,0,0,0
23,029,955100,3870,0,0,0,0,0,0
23,029,955100,3871,0,0,0,0,0,0
23,029,955100,3872,0,0,0,0,0,0
23,029,955100,3873,0,0,0,0,0,0
23,029,955100,3874,0,0,0,0,0,0
23,029,955100,3875,0,0,0,0,0,0
23,029,955100,3876,0,0,0,0,0,0
23,029,955100,3877,0,0,0,0,0,0
23,029,955100,3878,0,0,0,0,0,0
23,029,955100,3879,0,0,0,0,0,0
23,029,955100,3880,0,0,0,0,0,0
23,029,955100,3881,0,0,0,0,0,0
23,029,955100,3882,0,0,0,0,0,0
23,029,955100,3883,0,0,0,0,0,0
23,029,955100,3884,0,0,0,0,0,0
23,029,955100,3885,0,0,0,0,0,0
23,029,955100,3886,0,0,0,0,0,0
23,029,955100,3887,0,0,0,0,0,0
23,029,955100,3888,0,0,0,0,0,0
23,029,955100,3889,0,0,0,0,0,0
23,029,955100,3890,0,0,0,0,0,0
23,029,955100,3891,0,0,0,0,0,0
23,029,955100,3892,0,0,0,0,0,0
23,029,955100,3893,0,0,0,0,0,0
23,029,955100,3894,0,0,0,0,0,0
23,029,955100,3895,0,0,0,0,0,2
23,029,955100,3896,0,0,0,0,0,0
23,029,955100,3897,0,0,0,0,0,0
23,029,955100,3898,0,0,0,0,0,0
23,029,955100,3899,0,0,0,0,0,0
23,029,955100,3900,0,0,0,0,0,0
23,029,955100,3901,0,0,0,0,0,0
23,029,955100,3902,0,0,0,0,0,0
23,029,955100,3903,0,0,0,0,0,0
23,029,955100,3904,0,0,0,0,0,0
23,029,955100,3905,0,0,0,0,0,0
23,029,955100,3906,0,0,0,0,0,0
23,029,955100,3907,0,0,0,0,0,0
23,029,955100,3908,0,0,0,0,0,0
23,029,955100,3909,0,0,0,0,0,0
23,029,955100,3910,0,0,0,0,0,0
23,029,955100,3911,0,0,0,0,0,0
23,029,955100,3912,0,0,0,0,0,0
23,029,955100,3913,0,0,0,0,0,0
23,029,955100,3914,0,0,0,0,0,0
23,029,955100,3915,0,0,0,0,0,0
23,029,955100,3916,0,0,0,0,0,0
23,029,955100,3917,0,0,0,0,0,0
23,029,955100,3918,0,0,0,0,0,0
23,029,955100,3919,0,0,0,0,0,0
23,029,955100,3920,0,0,0,0,0,0
23,029,955100,3921,0,0,0,0,0,0
23,029,955100,3922,0,0,0,0,0,0
23,029,955100,3923,0,0,0,0,0,0
23,029,955100,3924,0,0,0,0,0,0
23,029,955100,3925,0,0,0,0,0,0
23,029,955100,3926,0,0,0,0,0,0
23,029,955100,3927,0,0,0,0,0,0
23,029,955100,3928,0,0,0,0,0,0
23,029,955100,3929,0,0,0,0,0,0
23,029,955100,3930,0,0,0,0,0,0
23,029,955100,3931,0,0,0,0,0,0
23,029,955100,3932,0,0,0,0,0,0
23,029,955100,3933,0,0,0,0,0,0
23,029,955100,3934,0,0,0,0,0,0
23,029,955100,3935,0,0,0,0,0,0
23,029,955100,3936,0,0,0,0,0,0
23,029,955100,3937,0,0,0,0,0,0
23,029,955100,3938,0,0,0,0,0,0
23,029,955100,3939,0,0,0,0,0,0
23,029,955100,3940,0,0,0,0,0,0
23,029,955100,3941,0,0,0,0,0,0
23,029,955100,3942,0,0,0,0,0,0
23,029,955100,3943,0,0,0,0,0,0
23,029,955100,3944,0,0,0,0,0,0
23,029,955100,3945,0,0,0,0,0,0
23,029,955100,3946,0,0,0,0,0,0
23,029,955100,3947,0,0,0,0,0,0
23,029,955100,3948,0,0,0,0,0,0
23,029,955100,3949,0,0,0,0,0,0
23,029,955100,3950,0,0,0,0,0,0
23,029,955100,3951,0,0,0,0,0,0
23,029,955100,3952,0,0,0,0,0,0
23,029,955100,3953,0,0,0,0,0,0
23,029,955100,3954,0,0,0,0,0,0
23,029,955100,3955,0,0,0,0,0,0
23,029,955100,3956,0,0,0,0,0,0
23,029,955100,3957,0,0,0,0,0,0
23,029,955100,3958,0,0,0,0,0,0
23,029,955100,3959,0,0,0,0,0,0
23,029,955100,3960,0,0,0,0,0,0
23,029,955100,3961,0,0,0,0,0,0
23,029,955100,3962,0,0,0,0,0,0
23,029,955100,3963,0,0,0,0,0,0
23,029,955100,3964,0,0,0,0,0,0
23,029,955100,3965,0,0,0,0,0,0
23,029,955100,3966,0,0,0,0,0,0
23,029,955100,3967,0,0,0,0,0,0
23,029,955100,3968,0,0,0,0,0,0
23,029,955100,3969,0,0,0,0,0,0
23,029,955100,3970,0,0,0,0,0,0
23,029,955100,3971,0,0,0,0,0,0
23,029,955100,3972,0,0,0,0,0,0
23,029,955100,3973,0,0,0,0,0,0
23,029,955100,3974,0,0,0,0,0,0
23,029,955100,3975,0,0,0,0,0,0
23,029,955100,3976,0,0,0,0,0,0
23,029,955100,3977,0,0,0,0,0,0
23,029,955100,3978,0,0,0,0,0,0
23,029,955100,3979,0,0,0,0,0,0
23,029,955100,3980,0,0,0,0,0,0
23,029,955100,3981,0,0,0,0,0,0
23,029,955100,3982,0,0,0,0,0,0
23,029,955100,3983,0,0,0,0,0,0
23,029,955100,3984,0,0,0,0,0,0
23,029,955100,3985,0,0,0,0,0,0
23,029,955100,3986,0,0,0,0,0,0
23,029,955100,3987,0,0,0,0,0,0
23,029,955100,3988,0,0,0,0,0,0
23,029,955100,3989,0,0,0,0,0,0
23,029,955100,3990,0,0,0,0,0,0
23,029,955100,3991,0,0,0,0,0,0
23,029,955100,3992,0,0,0,0,0,0
23,029,955100,3993,0,0,0,0,0,0
23,029,955100,3994,0,0,0,0,0,0
23,029,955100,3995,0,0,0,0,0,0
23,029,955100,3996,0,0,0,0,0,0
23,029,955100,3997,0,0,0,0,0,0
23,029,955100,3998,0,0,0,0,0,0
23,029,955100,3999,0,0,0,0,0,0
23,029,955100,4000,0,0,0,0,0,0
23,029,955100,4001,0,0,0,0,0,0
23,029,955100,4002,0,0,0,0,0,0
23,029,955100,4003,0,0,0,0,0,0
23,029,955100,4004,0,0,0,0,0,0
23,029,955100,4005,0,0,0,0,0,0
23,029,955100,4006,0,0,0,0,0,0
23,029,955100,4007,0,0,0,0,0,0
23,029,955100,4008,0,0,0,0,0,0
23,029,955100,4009,0,0,0,0,0,0
23,029,955100,4010,0,0,0,0,0,0
23,029,955100,4011,0,0,0,0,0,0
23,029,955100,4012,0,0,0,0,0,0
23,029,955100,4013,0,0,0,0,0,0
23,029,955100,4014,0,0,0,0,0,0
23,029,955100,4015,48,0,0,1,3,8
23,029,955100,4016,137,0,0,0,6,17
23,029,955100,4017,0,0,0,0,0,0
23,029,955100,4018,0,0,0,0,0,0
23,029,955100,4019,0,0,0,0,0,0
23,029,955100,4020,6,0,0,0,0,2
23,029,955100,4021,0,0,0,0,0,0
23,029,955100,4022,0,0,0,0,0,0
23,029,955100,4023,0,0,0,0,0,0
23,029,955100,4024,2,0,0,0,0,0
23,029,955100,4025,0,0,0,0,0,0
23,029,955100,4026,0,0,0,0,0,0
23,029,955100,4027,0,0,0,0,0,0
23,029,955100,4028,0,0,0,0,0,0
23,029,955100,4029,0,0,0,0,0,0
23,029,955100,4030,0,0,0,0,0,0
23,029,955100,4031,0,0,0,0,0,0
23,029,955100,4032,128,0,0,0,4,18
23,029,955100,4033,0,0,0,0,0,0
23,029,955100,4034,0,0,0,0,0,0
23,029,955100,4035,14,0,0,0,1,1
23,029,955100,4036,59,0,0,0,0,8
23,029,955100,4037,0,0,0,0,0,0
23,029,955100,4038,0,0,0,0,0,0
23,029,955100,4039,0,0,0,0,0,0
23,029,955100,4040,0,0,0,0,0,0
23,029,955100,4041,35,0,0,1,9,4
23,029,955100,4042,19,0,0,3,0,2
23,029,955100,4043,9,0,0,0,0,0
23,029,955100,4044,0,0,0,0,0,0
23,029,955100,4045,99,0,0,0,10,18
23,029,955100,4046,4,0,0,0,0,0
23,029,955100,4047,0,0,0,0,0,0
23,029,955100,4995,0,0,0,0,0,0
23,029,955100,4996,0,0,0,0,0,0
23,029,955100,4997,0,0,0,0,0,0
23,029,955100,4998,0,0,0,0,0,0
23,029,955100,4999,0,0,0,0,0,0
23,029,955300,1000,0,0,0,0,0,0
23,029,955300,1001,3,0,1,3,1,189
23,029,955300,1002,0,0,0,0,0,58
23,029,955300,1003,0,0,0,0,0,7
23,029,955300,1004,0,0,0,0,0,0
23,029,955300,1005,8,0,0,0,4,149
23,029,955300,1006,1,0,0,0,0,6
23,029,955300,1007,0,0,0,0,0,10
23,029,955300,1008,0,0,0,0,0,7
23,029,955300,1009,7,0,0,0,1,9
23,029,955300,1010,6,0,0,4,0,160
23,029,955300,1011,0,0,0,0,0,0
23,029,955300,1012,0,0,0,0,0,0
23,029,955300,1013,0,0,0,0,0,0
23,029,955300,1014,0,0,0,0,0,0
23,029,955300,1015,0,0,0,0,0,0
23,029,955300,1016,0,0,0,0,0,0
23,029,955300,1017,0,0,0,0,0,0
23,029,955300,1018,2,0,0,0,0,39
23,029,955300,1019,1,0,0,0,0,44
23,029,955300,1020,1,0,0,0,0,126
23,029,955300,1021,0,0,0,0,0,0
23,029,955300,1022,0,0,0,0,0,0
23,029,955300,1023,0,0,0,0,0,0
23,029,955300,1024,0,0,0,0,0,0
23,029,955300,1025,0,0,0,0,0,0
23,029,955300,1026,0,0,0,0,0,9
23,029,955300,1027,0,0,0,0,0,15
23,029,955300,1028,0,0,0,0,0,14
23,029,955300,1029,0,0,0,0,0,0
23,029,955300,1030,0,0,0,0,0,0
23,029,955300,1031,0,0,0,0,0,4
23,029,955300,1032,0,0,0,0,0,0
23,029,955300,1033,0,0,0,1,0,2
23,029,955300,1034,0,0,0,0,0,0
23,029,955300,1035,0,0,0,0,0,0
23,029,955300,1997,0,0,0,0,0,0
23,029,955300,1998,0,0,0,0,0,0
23,029,955300,1999,0,0,0,0,0,0
23,029,955300,2000,0,0,0,0,5,83
23,029,955300,2001,0,0,0,0,0,6
23,029,955300,2002,0,0,0,0,0,44
23,029,955300,2003,0,0,0,0,0,0
23,029,955300,2004,0,0,0,0,0,7
23,029,955300,2005,0,0,0,0,0,0
23,029,955300,2006,0,0,0,0,0,0
23,029,955300,2007,0,0,0,0,0,0
23,029,955300,2008,0,0,0,0,0,0
23,029,955300,2009,0,0,0,0,0,0
23,029,955300,2010,0,0,0,0,0,0
23,029,955300,2011,0,0,0,0,0,0
23,029,955300,2012,0,0,0,0,0,0
23,029,955300,2013,0,0,0,0,0,0
23,029,955300,2014,0,0,0,0,0,0
23,029,955300,2015,1,0,0,0,1,16
23,029,955300,2016,0,0,0,0,0,9
23,029,955300,2017,0,0,0,0,0,19
23,029,955300,2018,0,0,0,0,0,0
23,029,955300,2019,0,0,0,0,0,0
23,029,955300,2020,0,0,0,0,0,25
23,029,955300,2021,0,0,0,0,0,47
23,029,955300,2022,0,0,0,0,0,27
23,029,955300,2023,0,0,0,0,0,0
23,029,955300,2024,0,0,0,0,0,2
23,029,955300,2025,0,0,0,0,0,0
23,029,955300,2026,0,0,0,0,0,75
23,029,955300,2027,0,0,0,0,0,4
23,029,955300,2028,0,0,0,0,0,12
23,029,955300,2029,0,0,0,0,0,78
23,029,955300,2030,0,0,0,0,0,2
23,029,955300,2031,0,0,0,0,0,20
23,029,955300,2032,0,0,0,0,0,4
23,029,955300,2033,0,0,0,0,0,36
23,029,955300,2034,0,0,0,1,0,21
23,029,955300,2035,0,0,0,0,0,17
23,029,955300,2036,0,0,0,0,0,4
23,029,955300,2037,0,0,0,0,0,0
23,029,955300,2038,0,0,0,0,0,0
23,029,955300,2039,0,0,0,0,0,0
23,029,955300,2040,0,0,0,0,0,0
23,029,955300,2041,0,0,0,0,0,0
23,029,955300,2042,0,0,0,0,0,0
23,029,955300,2043,0,0,0,0,0,6
23,029,955300,2044,0,0,0,0,0,0
23,029,955300,2045,0,0,0,0,0,6
23,029,955300,2046,0,0,0,0,0,3
23,029,955300,2047,4,0,0,0,0,30
23,029,955300,2048,0,0,0,0,0,0
23,029,955300,2049,0,0,0,0,0,1
23,029,955300,2050,0,0,0,0,0,3
23,029,955300,2051,0,0,0,0,0,0
23,029,955300,2052,0,0,0,0,0,0
23,029,955300,2053,0,0,0,0,0,53
23,029,955300,2054,0,0,0,0,0,10
