state,county,tract,block,aian,api,black,hispanic,other,white
38,099,958100,1286,0,0,0,0,0,3
38,099,958100,1287,0,0,0,0,0,0
38,099,958100,1288,0,0,0,0,0,5
38,099,958100,1289,0,0,0,0,0,5
38,099,958100,1290,0,0,0,0,0,8
38,099,958100,1291,0,0,0,0,0,0
38,099,958100,1292,0,0,0,0,0,0
38,099,958100,1293,0,0,0,0,0,0
38,099,958100,1294,0,0,0,0,0,0
38,099,958100,1295,0,0,0,0,0,8
38,099,958100,1296,0,0,0,0,0,1
38,099,958100,1297,0,0,0,0,0,0
38,099,958100,1298,0,0,0,0,0,0
38,099,958100,1299,0,0,0,0,0,0
38,099,958100,1300,0,0,0,0,0,0
38,099,958100,1301,0,0,0,0,0,0
38,099,958100,1302,0,0,0,9,0,5
38,099,958100,1303,0,0,0,0,0,0
38,099,958100,1304,0,0,0,0,0,0
38,099,958100,1305,0,0,0,0,0,0
38,099,958100,1306,0,0,0,0,0,0
38,099,958100,2000,0,0,0,0,0,0
38,099,958100,2001,0,0,0,0,0,0
38,099,958100,2002,0,0,0,0,0,2
38,099,958100,2003,0,0,0,0,0,5
38,099,958100,2004,0,0,0,0,0,0
38,099,958100,2005,0,0,0,0,0,0
38,099,958100,2006,0,0,0,0,0,0
38,099,958100,2007,0,0,0,0,0,0
38,099,958100,2008,0,0,0,0,0,0
38,099,958100,2009,0,0,0,0,0,6
38,099,958100,2010,0,0,0,0,0,1
38,099,958100,2011,0,0,0,0,0,0
38,099,958100,2012,0,0,0,0,0,4
38,099,958100,2013,0,0,0,0,0,0
38,099,958100,2014,0,0,0,0,0,0
38,099,958100,2015,0,0,0,0,0,0
38,099,958100,2016,0,0,0,0,0,0
38,099,958100,2017,0,0,0,0,0,3
38,099,958100,2018,0,0,0,0,0,2
38,099,958100,2019,0,0,0,0,0,0
38,099,958100,2020,0,0,0,0,0,0
38,099,958100,2021,0,0,0,0,0,0
38,099,958100,2022,0,0,0,0,0,0
38,099,958100,2023,0,0,0,0,0,0
38,099,958100,2024,0,0,0,0,0,0
38,099,958100,2025,0,0,0,0,0,2
38,099,958100,2026,0,0,0,0,0,1
38,099,958100,2027,0,0,0,0,0,0
38,099,958100,2028,0,0,0,0,0,0
38,099,958100,2029,0,0,0,0,0,0
38,099,958100,2030,0,0,0,0,0,0
38,099,958100,2031,0,0,0,0,0,0
38,099,958100,2032,0,0,0,0,0,0
38,099,958100,2033,0,0,0,0,0,0
38,099,958100,2034,0,0,0,0,0,0
38,099,958100,2035,0,0,0,0,0,0
38,099,958100,2036,0,0,0,0,0,2
38,099,958100,2037,0,0,0,0,0,0
38,099,958100,2038,0,0,0,0,0,0
38,099,958100,2039,0,0,0,0,0,0
38,099,958100,2040,0,0,0,0,0,1
38,099,958100,2041,0,0,0,0,0,0
38,099,958100,2042,0,0,0,0,0,0
38,099,958100,2043,0,0,0,0,0,10
38,099,958100,2044,0,0,0,0,0,5
38,099,958100,2045,0,0,0,0,0,2
38,099,958100,2046,0,0,0,0,0,0
38,099,958100,2047,0,0,0,0,0,0
38,099,958100,2048,0,0,0,0,0,0
38,099,958100,2049,0,0,0,0,0,8
38,099,958100,2050,0,0,0,0,0,4
38,099,958100,2051,0,0,0,0,0,0
38,099,958100,2052,0,0,0,0,0,9
38,099,958100,2053,0,0,0,0,0,3
38,099,958100,2054,0,0,0,0,0,0
38,099,958100,2055,0,0,0,0,0,2
38,099,958100,2056,0,0,0,0,0,0
38,099,958100,2057,0,0,0,0,0,0
38,099,958100,2058,0,0,0,0,0,2
38,099,958100,2059,0,0,0,0,0,2
38,099,958100,2060,0,0,0,0,0,2
38,099,958100,2061,0,0,0,0,0,0
38,099,958100,2062,0,0,0,0,0,2
38,099,958100,2063,0,0,0,0,0,0
38,099,958100,2064,0,0,0,0,0,5
38,099,958100,2065,0,0,0,0,0,2
38,099,958100,2066,0,0,0,0,0,0
38,099,958100,2067,0,0,0,0,0,1
38,099,958100,2068,0,0,0,0,0,0
38,099,958100,2069,0,0,0,0,0,5
38,099,958100,2070,0,0,0,0,0,1
38,099,958100,2071,0,0,0,0,0,0
38,099,958100,2072,0,0,0,0,0,0
38,099,958100,2073,0,0,0,0,0,0
38,099,958100,2074,0,0,0,0,0,0
38,099,958100,2075,0,0,0,0,0,0
38,099,958100,2076,0,0,0,0,0,0
38,099,958100,2077,0,0,0,0,0,0
38,099,958100,2078,0,0,0,0,0,0
38,099,958100,2079,0,0,0,0,0,0
38,099,958100,2080,0,0,0,0,0,0
38,099,958100,2081,0,0,0,0,0,0
38,099,958100,2082,0,0,0,0,0,0
38,099,958100,2083,0,0,0,0,0,2
38,099,958100,2084,0,0,0,0,0,0
38,099,958100,2085,0,0,0,0,0,0
38,099,958100,2086,0,0,0,0,0,0
38,099,958100,2087,0,0,0,0,0,0
38,099,958100,2088,0,0,0,0,0,0
38,099,958100,2089,0,0,0,0,0,0
38,099,958100,2090,0,0,0,0,0,0
38,099,958100,2091,0,0,0,0,0,0
38,099,958100,2092,0,0,0,0,0,0
38,099,958100,2093,0,0,0,0,0,0
38,099,958100,2094,0,0,0,0,0,2
38,099,958100,2095,0,0,0,0,0,1
38,099,958100,2096,0,0,0,0,0,0
38,099,958100,2097,0,0,0,0,0,0
38,099,958100,2098,0,0,0,0,0,0
38,099,958100,2099,0,0,0,0,0,0
38,099,958100,2100,0,0,0,0,0,4
38,099,958100,2101,0,0,0,0,0,0
38,099,958100,2102,0,0,0,0,0,7
38,099,958100,2103,0,0,0,0,0,6
38,099,958100,2104,0,0,0,0,0,1
38,099,958100,2105,0,0,0,0,0,0
38,099,958100,2106,0,0,0,0,0,0
38,099,958100,2107,0,0,0,0,0,0
38,099,958100,2108,0,0,0,0,0,2
38,099,958100,2109,0,0,0,0,0,0
38,099,958100,2110,0,0,0,0,0,4
38,099,958100,2111,0,0,0,0,0,0
38,099,958100,2112,0,0,0,0,0,7
38,099,958100,2113,0,0,0,0,0,0
38,099,958100,2114,0,0,0,0,0,0
38,099,958100,2115,0,0,0,0,0,3
38,099,958100,2116,0,0,0,0,0,2
38,099,958100,2117,0,0,0,0,0,0
38,099,958100,2118,0,0,0,0,0,0
38,099,958100,2119,0,0,0,0,0,0
38,099,958100,2120,0,0,0,0,0,2
38,099,958100,2121,0,0,0,0,0,0
38,099,958100,2122,0,0,0,0,0,15
38,099,958100,2123,0,0,0,0,0,0
38,099,958100,2124,0,0,0,0,0,0
38,099,958100,2125,0,0,0,0,0,0
38,099,958100,2126,0,0,0,0,0,0
38,099,958100,2127,0,0,0,0,0,0
38,099,958100,2128,0,0,0,0,0,0
38,099,958100,2129,0,0,0,0,0,3
38,099,958100,2130,0,0,0,0,0,2
38,099,958100,2131,0,0,0,0,0,7
38,099,958100,2132,4,0,0,0,0,2
38,099,958100,2133,0,0,0,0,0,0
38,099,958100,2134,0,0,0,0,0,0
38,099,958100,2135,0,0,0,0,0,0
38,099,958100,2136,0,0,0,0,0,3
38,099,958100,2137,0,0,0,0,0,0
38,099,958100,2138,0,0,0,0,0,3
38,099,958100,2139,0,0,0,0,0,0
38,099,958100,2140,0,0,0,0,0,0
38,099,958100,2141,0,0,0,0,0,0
38,099,958100,2142,0,0,0,0,0,5
38,099,958100,2143,0,0,0,0,0,0
38,099,958100,2144,0,0,0,0,0,0
38,099,958100,2145,0,0,0,0,0,0
38,099,958100,2146,2,0,0,0,0,0
38,099,958100,2147,0,0,0,0,0,5
38,099,958100,2148,0,0,0,0,0,0
38,099,958100,2149,0,0,0,0,0,0
38,099,958100,2150,0,0,0,0,0,0
38,099,958100,2151,0,0,0,0,0,0
38,099,958100,2152,0,0,0,0,0,0
38,099,958100,2153,0,0,0,0,0,0
38,099,958100,2154,0,0,0,0,0,11
38,099,958100,2155,0,0,0,1,0,7
38,099,958100,2156,0,0,0,0,0,0
38,099,958100,2157,0,0,0,0,0,0
38,099,958100,2158,0,0,0,0,0,0
38,099,958100,2159,0,0,0,0,0,0
38,099,958100,2160,0,0,0,0,0,0
38,099,958100,2161,0,0,0,0,0,0
38,099,958100,2162,0,0,0,0,0,0
38,099,958100,2163,0,0,0,0,0,1
38,099,958100,2164,0,0,0,0,0,0
38,099,958100,2165,0,0,0,0,0,6
38,099,958100,2166,0,0,0,0,0,0
38,099,958100,2167,0,0,0,0,0,2
38,099,958100,2168,0,0,0,0,0,2
38,099,958100,2169,0,0,0,0,0,0
38,099,958100,2170,0,0,0,0,0,15
38,099,958100,2171,0,0,0,0,0,3
38,099,958100,2172,0,0,0,0,0,0
38,099,958100,2173,0,0,0,0,0,0
38,099,958100,2174,0,0,0,0,0,4
38,099,958100,2175,0,0,0,0,0,0
38,099,958100,2176,0,0,0,0,0,4
38,099,958100,2177,0,0,0,0,0,0
38,099,958100,2178,0,0,0,0,0,6
38,099,958100,2179,0,0,0,0,0,0
38,099,958100,2180,0,0,0,0,0,0
38,099,958100,2181,0,0,0,0,0,0
38,099,958100,2182,0,0,0,0,0,1
38,099,958100,2183,0,0,0,0,0,0
38,099,958100,2184,0,0,0,0,0,0
38,099,958100,2185,0,0,0,0,0,4
38,099,958100,2186,0,0,0,0,0,0
38,099,958100,2187,0,0,0,0,0,0
38,099,958100,2188,0,0,0,0,0,0
38,099,958100,2189,0,0,0,0,0,1
38,099,958100,2190,0,0,0,0,0,0
38,099,958100,2191,0,0,0,0,0,0
38,099,958100,2192,0,0,0,0,0,4
38,099,958100,2193,1,1,0,0,0,0
38,099,958100,2194,0,0,0,0,0,0
38,099,958100,2195,0,0,0,0,0,4
38,099,958100,2196,0,0,0,0,0,7
38,099,958100,2197,0,0,0,0,0,1
38,099,958100,2198,0,0,0,0,0,0
38,099,958100,2199,0,0,0,0,0,8
38,099,958100,2200,0,0,0,0,0,5
38,099,958100,2201,0,0,0,0,0,0
38,099,958100,2202,0,0,0,0,0,0
38,099,958100,2203,0,0,0,0,0,13
38,099,958100,2204,0,0,0,0,0,0
38,099,958100,2205,0,0,0,0,0,3
38,099,958100,2206,0,0,0,0,0,0
38,099,958100,2207,0,0,0,0,0,0
38,099,958100,2208,0,0,0,0,0,0
38,099,958100,2209,0,0,0,0,0,3
38,099,958100,2210,0,0,0,0,0,2
38,099,958100,2211,0,0,0,0,0,7
38,099,958100,2212,0,0,0,0,0,5
38,099,958100,2213,0,0,0,0,0,7
38,099,958100,2214,0,0,0,2,0,11
38,099,958100,2215,0,0,0,0,0,0
38,099,958100,2216,0,0,0,0,0,2
38,099,958100,2217,0,0,0,0,0,1
38,099,958100,2218,0,0,0,0,0,1
38,099,958100,2219,0,0,0,0,0,10
38,099,958100,2220,0,0,0,0,0,0
38,099,958100,2221,5,0,0,0,0,3
38,099,958100,2222,0,0,0,0,0,7
38,099,958100,2223,0,0,0,0,0,0
38,099,958100,2224,0,0,0,0,0,0
38,099,958100,2225,0,0,0,1,0,7
38,099,958100,2226,0,0,0,3,0,0
38,099,958100,2227,0,0,0,0,0,0
38,099,958100,2228,0,0,0,0,0,0
38,099,958100,2229,0,0,0,0,0,0
38,099,958100,2230,0,0,0,0,0,0
38,099,958100,2231,0,0,0,0,0,0
38,099,958100,2232,0,0,0,0,0,0
38,099,958100,2233,0,0,0,0,0,2
38,099,958100,2234,0,0,0,0,0,0
38,099,958100,2235,0,0,0,0,0,0
38,099,958100,2236,0,0,0,0,0,0
38,099,958100,2237,0,0,0,0,0,3
38,099,958100,2238,0,0,0,0,0,12
38,099,958100,2239,0,0,0,1,0,3
38,099,958100,2240,0,0,0,0,0,0
38,099,958100,2241,0,0,0,0,0,0
38,099,958100,2242,0,0,0,0,0,0
38,099,958100,2243,0,0,0,0,0,2
38,099,958100,2244,0,0,0,0,0,0
38,099,958100,2245,0,0,0,0,0,2
38,099,958100,2246,0,0,0,0,0,0
38,099,958100,2247,0,0,0,0,0,2
38,099,958100,2248,0,0,0,0,0,0
38,099,958100,2249,0,0,0,0,0,0
38,099,958100,2250,0,0,0,0,0,0
38,099,958100,2251,0,0,0,0,0,1
38,099,958100,2252,0,0,0,0,0,0
38,099,958100,2253,0,0,0,0,0,4
38,099,958100,2254,0,0,0,0,0,3
38,099,958100,2255,0,0,0,0,0,0
38,099,958100,2256,0,0,0,0,0,0
38,099,958100,2257,0,0,0,0,0,1
38,099,958100,2258,0,0,0,0,0,0
38,099,958100,2259,0,0,0,0,0,0
38,099,958100,2260,0,0,0,0,0,0
38,099,958100,2261,0,0,0,0,0,0
38,099,958100,2262,0,0,0,0,0,0
38,099,958100,2263,0,0,0,0,0,0
38,099,958100,2264,0,0,0,0,0,0
38,099,958100,2265,0,0,0,0,0,0
38,099,958100,2266,0,0,0,0,0,10
38,099,958100,2267,0,0,0,0,0,0
38,099,958100,2268,0,0,0,0,0,0
38,099,958100,2269,0,0,0,0,0,0
38,099,958100,2270,0,0,0,0,0,2
38,099,958100,2271,0,0,0,0,0,0
38,099,958100,2272,0,0,0,0,0,0
38,099,958100,2273,0,0,0,0,0,0
38,099,958100,2274,0,0,0,0,0,0
38,099,958100,2275,0,0,0,0,0,0
38,099,958100,2276,0,0,0,0,0,2
38,099,958100,2277,0,0,0,0,0,2
38,099,958100,2278,0,0,0,0,0,0
38,099,958100,2279,0,0,0,0,0,0
38,099,958100,2280,0,0,0,0,0,1
38,099,958100,2281,0,0,0,0,0,0
38,099,958100,2282,0,0,0,0,0,0
38,099,958100,2283,0,0,0,0,0,3
38,099,958100,2284,0,0,0,0,0,0
38,099,958100,2285,0,0,0,0,0,0
38,099,958100,2286,0,0,0,0,0,0
38,099,958100,2287,0,0,0,0,0,3
38,099,958100,2288,0,0,0,0,0,0
38,099,958100,2289,0,0,0,5,0,5
38,099,958100,2290,0,0,0,0,0,5
38,099,958100,2291,0,0,0,0,0,0
38,099,958100,2292,0,0,0,0,0,14
38,099,958100,2293,0,0,0,0,0,0
38,099,958100,2294,0,0,0,0,0,1
38,099,958100,2295,0,0,0,0,0,2
38,099,958100,2296,0,0,0,0,0,0
38,099,958100,2297,0,0,0,0,0,0
38,099,958100,2298,0,0,0,0,0,0
38,099,958100,2299,0,0,0,0,0,0
38,099,958100,2300,0,0,0,0,0,0
38,099,958100,2301,0,0,0,0,0,2
38,099,958100,2302,0,0,0,0,0,0
38,099,958100,2303,0,0,0,0,0,0
38,099,958100,2304,0,0,0,0,0,0
38,099,958100,2305,0,0,0,0,0,3
38,099,958100,2306,0,0,0,0,0,0
38,099,958100,2307,0,0,0,0,0,0
38,099,958100,2308,0,0,0,0,0,0
38,099,958100,2309,0,0,0,0,0,0
38,099,958100,2310,0,0,0,0,0,2
38,099,958100,2311,0,0,0,0,0,0
38,099,958100,2312,0,0,0,0,0,0
38,099,958100,2313,0,0,0,0,0,1
38,099,958100,2314,0,0,0,0,0,0
38,099,958100,2315,0,0,0,0,0,0
38,099,958100,2316,0,0,0,0,0,0
38,099,958100,2317,0,0,0,0,0,2
38,099,958100,2318,0,0,0,0,0,1
38,099,958100,2319,0,0,0,0,0,2
38,099,958100,2320,0,0,0,0,0,0
38,099,958100,2321,0,0,0,0,0,0
38,099,958100,2322,0,0,0,0,0,0
38,099,958100,2323,0,0,0,0,0,1
38,099,958100,2324,0,0,0,0,0,0
38,099,958100,2325,0,0,0,0,0,0
38,099,958100,2326,0,0,0,0,0,0
38,099,958100,2327,0,0,0,0,0,0
38,099,958100,2328,0,0,0,0,0,0
38,099,958100,2329,0,0,0,0,0,0
38,099,958100,2330,0,0,0,0,0,0
38,099,958100,2331,0,0,0,0,0,0
38,099,958100,2332,0,0,0,0,0,0
38,099,958100,2333,1,0,0,0,0,0
38,099,958100,2334,0,0,0,0,0,0
38,099,958100,2335,0,0,0,0,0,0
38,099,958100,2336,0,0,0,0,0,0
38,099,958100,2337,0,0,0,0,0,0
38,099,958100,2338,0,0,0,0,0,0
38,099,958100,2339,0,0,0,0,0,0
38,099,958100,2340,0,0,0,0,0,0
38,099,958100,2341,0,0,0,0,0,0
38,099,958100,2342,0,0,0,0,0,0
38,099,958100,2343,0,0,0,0,0,0
38,099,958100,2344,0,0,0,0,0,0
38,099,958100,2345,0,0,0,0,0,0
38,099,958100,2346,0,0,0,0,0,0
38,099,958100,2347,0,0,0,0,0,0
38,099,958100,2348,0,0,0,0,0,3
38,099,958100,2349,0,0,0,0,0,0
38,099,958100,2350,0,0,0,0,0,0
38,099,958100,2351,0,0,0,0,0,0
38,099,958100,2352,0,0,0,0,0,7
38,099,958100,2353,0,0,0,0,0,0
38,099,958100,2354,0,0,0,0,0,0
38,099,958100,2355,0,0,0,0,0,5
38,099,958100,2356,0,0,0,0,0,0
38,099,958100,2357,0,0,0,0,0,4
38,099,958100,2358,0,0,0,0,0,0
38,099,958100,2359,0,0,0,0,0,2
38,099,958100,2360,0,0,0,0,0,2
38,099,958100,2361,0,0,0,0,0,0
38,099,958100,2362,0,0,0,0,0,4
38,099,958100,2363,0,0,0,0,0,0
38,099,958100,2364,0,0,0,0,0,0
38,099,958100,2365,0,0,0,0,0,0
38,099,958100,2366,0,0,0,0,0,0
38,099,958100,2367,0,0,0,0,0,3
38,099,958100,2368,0,0,0,0,0,0
38,099,958100,2369,0,1,0,0,0,30
38,099,958100,2370,0,0,0,0,0,9
38,099,958100,2371,0,0,0,0,0,2
38,099,958100,2372,0,0,0,0,0,3
38,099,958100,2373,0,0,0,0,0,8
38,099,958100,2374,0,0,0,3,0,10
38,099,958100,2375,0,0,0,0,0,4
38,099,958100,2376,0,0,0,0,0,10
38,099,958100,2377,0,0,0,0,0,2
38,099,958100,2378,0,0,0,0,0,1
38,099,958100,2379,1,0,0,0,0,7
38,099,958100,2380,0,0,0,3,0,6
38,099,958100,2381,0,0,0,0,1,18
38,099,958100,2382,0,0,0,0,0,2
38,099,958100,2383,0,0,0,1,0,2
38,099,958100,2384,0,0,0,0,0,0
38,099,958100,2385,0,0,0,0,0,0
38,099,958100,2386,0,0,0,0,0,0
38,099,958100,2387,0,0,0,0,0,0
38,099,958100,2388,0,0,0,0,0,0
38,099,958100,2389,0,0,0,0,0,0
38,099,958100,2390,0,0,0,3,0,18
38,099,958100,2391,0,0,0,0,0,2
38,099,958100,2392,0,0,0,0,0,0
38,099,958100,2393,0,0,0,0,0,0
38,099,958100,2394,0,0,0,0,0,4
38,099,958100,2395,0,0,0,0,0,0
38,099,958100,2396,0,0,0,0,0,0
38,099,958100,2397,0,0,0,0,0,0
38,099,958100,2398,0,0,0,0,0,0
38,099,958100,2399,0,0,0,0,0,0
38,099,958100,2400,0,0,0,0,0,0
38,099,958100,2401,0,0,0,0,0,0
38,099,958100,2402,0,0,0,0,0,0
38,099,958100,2403,0,0,0,0,0,0
38,099,958100,2404,0,0,0,0,0,0
38,099,958100,2405,0,0,0,0,0,0
38,099,958100,2406,0,0,0,0,0,0
38,099,958100,2407,0,0,0,0,0,0
38,099,958100,2408,0,0,0,0,0,0
38,099,958100,2409,0,0,0,0,0,0
38,099,958100,2410,0,0,0,0,0,0
38,099,958100,2411,0,0,0,0,0,1
38,099,958100,2412,0,0,0,0,0,0
38,099,958100,2413,0,0,0,0,0,0
38,099,958100,2414,0,0,0,0,0,0
38,099,958100,2415,0,0,0,0,0,0
38,099,958100,2416,0,0,0,0,0,0
38,099,958100,2417,0,0,0,0,0,0
38,099,958100,2418,0,0,0,0,0,0
38,099,958100,2419,0,0,0,0,0,0
38,099,958100,2420,0,0,0,0,0,0
38,099,958100,2421,0,0,0,0,0,0
38,099,958100,2422,0,0,0,0,0,2
38,099,958100,2423,0,0,0,0,0,0
38,099,958100,2424,0,0,0,0,5,3
38,099,958100,2425,0,0,0,0,0,0
38,099,958100,2426,0,0,0,0,0,2
38,099,958100,2427,0,0,0,0,0,0
38,099,958100,2428,0,0,0,0,0,0
38,099,958100,2429,0,0,0,0,0,0
38,099,958100,2430,0,0,0,0,0,0
38,099,958100,2431,0,0,0,0,0,4
38,099,958100,2432,0,0,0,0,0,6
38,099,958100,2433,0,0,0,6,0,8
38,099,958100,2434,0,0,0,0,0,11
38,099,958100,2435,0,0,0,0,0,3
38,099,958100,2436,0,0,0,0,0,1
38,099,958100,2437,0,0,0,0,0,2
38,099,958100,2438,0,0,0,0,0,0
38,099,958100,2439,0,0,0,0,0,0
38,099,958100,2440,0,0,0,0,0,0
38,099,958100,2441,0,0,0,0,0,0
38,099,958100,2442,0,0,0,0,0,3
38,099,958100,2443,0,0,0,0,0,0
38,099,958100,2444,0,0,0,0,0,0
38,099,958100,2445,0,0,0,0,0,0
38,099,958100,2446,0,0,0,0,0,10
38,099,958100,2447,0,0,0,0,0,0
38,099,958100,2448,0,0,0,0,0,0
38,099,958100,2449,0,0,0,0,0,0
38,099,958100,2450,0,0,0,0,0,3
38,099,958100,2451,0,0,0,0,0,2
38,099,958100,2452,0,0,0,0,0,0
38,099,958100,2453,0,0,0,0,0,0
38,099,958100,2454,0,0,0,0,0,1
38,099,958100,2455,0,0,0,0,0,0
38,099,958100,2456,0,0,0,0,0,0
38,099,958100,2457,0,0,0,0,0,0
38,099,958100,2458,0,0,0,0,0,0
38,099,958100,2459,0,0,0,0,0,0
38,099,958100,2460,0,0,0,0,0,1
38,099,958100,2461,0,0,0,0,0,0
38,099,958100,2462,0,0,0,0,0,2
38,099,958100,2463,0,0,0,0,0,2
38,099,958100,2464,0,0,0,0,0,0
38,099,958100,2465,0,0,0,0,0,0
38,099,958100,2466,0,0,0,0,0,0
38,099,958100,2467,0,0,0,0,0,8
38,099,958100,2468,0,0,0,0,0,0
38,099,958100,2469,0,0,0,0,0,8
38,099,958100,2470,0,0,0,0,0,0
38,099,958100,2471,0,0,0,0,0,0
38,099,958100,2472,0,0,0,0,0,4
38,099,958100,2473,0,0,0,0,0,1
38,099,958100,2474,0,0,0,0,0,0
38,099,958100,2475,0,0,0,0,0,0
38,099,958100,2476,0,0,0,0,0,0
38,099,958100,2477,0,0,0,0,0,0
38,099,958100,2478,0,0,0,0,0,0
38,099,958100,2479,0,0,0,0,0,0
38,099,958100,2480,0,0,0,0,0,3
38,099,958100,2481,0,0,0,0,0,0
38,099,958100,2482,0,0,0,0,0,0
38,099,958100,2483,0,0,0,0,0,0
38,099,958100,2484,0,0,0,0,0,0
38,099,958100,2485,0,0,0,0,0,0
38,099,958100,2486,0,0,0,0,0,4
38,099,958100,2487,0,0,0,0,0,0
38,099,958100,2488,0,0,0,0,0,0
38,099,958100,2489,0,0,0,0,0,0
38,099,958100,2490,0,0,0,0,0,0
38,099,958100,2491,0,0,0,0,0,0
38,099,958100,2492,0,0,0,0,0,0
38,099,958100,2493,0,0,0,0,0,4
38,099,958100,2494,0,0,0,0,0,0
38,099,958100,2495,0,0,0,0,0,0
38,099,958100,2496,0,0,0,0,0,0
38,099,958100,2497,0,0,0,0,0,2
38,099,958100,2498,0,0,0,0,0,0
38,099,958100,2499,0,0,0,0,0,0
38,099,958100,2500,0,0,0,0,0,1
38,099,958100,2501,0,0,0,0,0,6
38,099,958100,2502,0,0,0,0,0,1
38,099,958100,2503,0,0,0,0,0,0
38,099,958100,2504,0,0,0,0,0,0
38,099,958100,2505,0,0,0,0,0,0
38,099,958100,2506,0,0,0,0,0,0
38,099,958100,2507,0,0,0,0,0,0
38,099,958100,2508,0,0,0,0,0,1
38,099,958100,2509,0,0,0,0,0,7
38,099,958100,2510,0,0,0,0,0,0
38,099,958100,2511,0,0,0,0,0,4
38,099,958100,2512,0,0,0,0,0,0
38,099,958100,2513,0,0,0,0,0,2
38,099,958100,2514,0,0,0,0,0,0
38,099,958100,2515,0,0,0,0,0,0
38,099,958100,2516,0,0,0,0,0,0
38,099,958100,2517,0,0,0,0,0,0
38,099,958100,2518,0,0,0,0,0,0
38,099,958100,2519,0,0,0,0,0,0
38,099,958100,2520,0,0,0,0,0,0
38,099,958100,2521,0,0,0,0,0,0
38,099,958100,2522,0,0,0,0,0,0
38,099,958100,3000,0,0,0,0,0,44
38,099,958100,3001,0,0,0,0,0,2
38,099,958100,3002,0,3,0,10,0,52
38,099,958100,3003,0,0,0,0,0,0
38,099,958100,3004,0,0,0,0,0,0
38,099,958100,3005,0,0,0,0,0,0
38,099,958100,3006,0,0,0,0,0,0
38,099,958100,3007,0,0,0,0,0,0
38,099,958100,3008,0,0,0,0,0,6
38,099,958100,3009,0,0,0,0,0,4
38,099,958100,3010,0,0,0,0,0,0
38,099,958100,3011,0,0,0,0,0,0
38,099,958100,3012,0,0,0,0,0,5
38,099,958100,3013,0,0,0,0,0,1
38,099,958100,3014,0,0,0,0,0,0
38,099,958100,3015,0,0,0,0,0,0
38,099,958100,3016,0,0,0,0,0,18
38,099,958100,3017,0,0,0,0,0,0
38,099,958100,3018,0,0,0,0,0,6
38,099,958100,3019,0,0,0,0,0,9
38,099,958100,3020,0,0,0,0,0,0
38,099,958100,3021,0,0,0,0,0,4
38,099,958100,3022,0,0,0,0,0,0
38,099,958100,3023,0,0,0,0,0,0
38,099,958100,3024,0,0,0,0,0,4
38,099,958100,3025,0,0,0,0,0,6
38,099,958100,3026,0,0,0,0,0,0
38,099,958100,3027,0,0,0,0,0,0
38,099,958100,3028,0,0,0,3,0,3
38,099,958100,3029,0,0,0,0,0,0
38,099,958100,3030,0,0,0,0,0,2
38,099,958100,3031,0,0,0,0,0,3
38,099,958100,3032,0,0,0,0,0,8
38,099,958100,3033,0,0,0,0,0,2
38,099,958100,3034,0,0,0,0,0,0
38,099,958100,3035,0,0,0,0,0,8
38,099,958100,3036,0,0,0,0,0,0
38,099,958100,3037,0,0,0,0,0,5
38,099,958100,3038,0,0,0,3,0,0
38,099,958100,3039,0,0,0,0,0,0
38,099,958100,3040,0,0,0,0,0,3
38,099,958100,3041,0,0,0,0,0,5
38,099,958100,3042,0,0,0,0,0,1
38,099,958100,3043,0,0,0,0,0,0
38,099,958100,3044,0,0,0,0,0,0
38,099,958100,3045,0,0,0,0,0,5
38,099,958100,3046,0,0,0,0,0,0
38,099,958100,3047,0,0,0,0,0,0
38,099,958100,3048,0,0,0,0,0,2
38,099,958100,3049,0,0,0,0,0,2
38,099,958100,3050,0,0,0,0,0,2
38,099,958100,3051,0,0,0,0,0,0
38,099,958100,3052,0,0,0,0,0,0
38,099,958100,3053,0,0,0,0,0,2
38,099,958100,3054,0,0,0,0,0,0
38,099,958100,3055,0,0,0,0,0,0
38,099,958100,3056,0,0,0,0,0,2
38,099,958100,3057,0,0,0,0,0,2
38,099,958100,3058,0,0,0,0,0,2
38,099,958100,3059,0,0,0,0,0,0
38,099,958100,3060,0,0,0,0,0,4
38,099,958100,3061,0,0,0,0,0,0
38,099,958100,3062,0,0,0,0,0,0
38,099,958100,3063,0,0,0,0,0,5
38,099,958100,3064,0,0,0,0,0,1
38,099,958100,3065,0,0,0,0,0,0
38,099,958100,3066,0,0,0,0,0,0
38,099,958100,3067,0,0,0,0,0,0
38,099,958100,3068,0,0,0,0,0,4
38,099,958100,3069,0,0,0,0,0,1
38,099,958100,3070,0,0,0,0,0,0
38,099,958100,3071,0,0,0,0,0,3
38,099,958100,3072,0,0,0,0,0,0
38,099,958100,3073,0,0,0,0,0,2
38,099,958100,3074,0,0,0,0,0,5
38,099,958100,3075,0,0,0,0,0,0
38,099,958100,3076,0,0,0,0,0,0
38,099,958100,3077,0,0,0,0,0,0
38,099,958100,3078,0,0,0,0,0,0
38,099,958100,3079,0,0,0,0,0,3
38,099,958100,3080,0,0,0,0,0,1
38,099,958100,3081,0,0,0,0,0,2
38,099,958100,3082,0,0,0,0,0,0
38,099,958100,3083,0,0,0,0,0,2
38,099,958100,3084,0,0,0,0,0,0
38,099,958100,3085,0,0,0,0,0,4
38,099,958100,3086,0,0,0,0,0,1
38,099,958100,3087,0,0,0,0,0,22
38,099,958100,3088,0,0,0,0,0,3
38,099,958100,3089,0,0,0,0,0,2
38,099,958100,3090,0,0,0,0,0,6
